,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
0,1,1981,ATL,NBA,82,31,51,0.37799999999999995,243.0,40.1,83.7,40.0,82.7,0.1,1.0,24.5,31.6,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
1,2,1981,BOS,NBA,82,62,20,0.7559999999999999,241.2,43.7,86.6,42.9,83.6,0.8,2.9,21.7,28.9,14.1,29.6,43.6,26.9,8.3,7.2,19.2,24.3,109.9,Champion,Boston Celtics,Champion
2,3,1981,CHI,NBA,82,45,37,0.5489999999999999,241.2,42.2,84.2,41.7,82.0,0.5,2.2,24.2,31.3,15.0,30.2,45.1,23.5,8.9,6.3,20.4,25.1,109.0,Eastern Conf Semifinals,Chicago Bulls,Conf Semifinals
3,4,1981,CLE,NBA,82,28,54,0.341,241.2,43.4,92.8,42.5,89.8,0.9,3.0,18.1,23.3,15.3,27.4,42.7,24.5,7.7,3.9,17.0,24.3,105.7,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
4,5,1981,DAL,NBA,82,15,67,0.183,241.2,39.1,84.5,38.5,82.5,0.6,2.0,22.8,30.3,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
5,6,1981,DEN,NBA,82,37,45,0.451,243.4,46.1,97.1,45.8,95.3,0.4,1.8,29.1,37.2,16.2,30.5,46.6,24.8,8.8,4.6,17.6,25.7,121.8,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
6,7,1981,DET,NBA,82,21,61,0.256,240.9,39.5,85.2,39.3,84.2,0.2,1.0,20.6,28.4,14.6,25.7,40.4,22.2,10.8,6.0,21.5,25.9,99.7,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
7,8,1981,GSW,NBA,82,39,43,0.47600000000000003,240.6,43.4,88.8,42.7,86.3,0.7,2.6,22.3,30.6,17.1,28.9,46.0,24.7,7.5,3.7,18.9,26.3,109.8,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
8,9,1981,HOU,NBA,82,40,42,0.488,241.5,43.6,89.5,43.3,88.0,0.3,1.4,20.9,27.1,14.8,28.6,43.5,25.6,8.6,4.8,17.7,23.2,108.3,Finals,Houston Rockets,Finals
9,10,1981,IND,NBA,82,44,38,0.537,240.6,42.6,88.4,42.2,86.3,0.4,2.1,22.1,31.0,16.2,27.6,43.8,25.5,10.2,5.9,18.2,24.5,107.6,Eastern Conf First Round,Indiana Pacers,Conf First Round
10,11,1981,KCK,NBA,82,40,42,0.488,241.8,43.6,87.2,43.0,85.2,0.6,2.0,19.2,26.9,12.6,29.9,42.5,27.7,8.8,4.7,17.7,25.5,106.9,Western Conf Finals,Kansas City Kings,Conf Finals
11,12,1981,LAL,NBA,82,54,28,0.659,241.5,46.1,90.0,45.9,88.9,0.2,1.1,18.8,25.8,14.2,30.4,44.6,28.8,9.9,6.7,19.0,23.8,111.2,Western Conf First Round,Los Angeles Lakers,Conf First Round
12,13,1981,MIL,NBA,82,60,22,0.732,240.9,45.4,91.1,45.0,89.5,0.4,1.6,22.0,28.5,15.4,29.4,44.7,28.3,10.5,6.5,19.3,26.8,113.1,Eastern Conf Semifinals,Milwaukee Bucks,Conf Semifinals
13,14,1981,NJN,NBA,82,24,58,0.293,241.5,42.4,89.2,42.0,87.5,0.4,1.7,21.7,28.9,13.3,29.0,42.3,25.2,9.1,5.6,20.3,26.9,106.9,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
14,15,1981,NYK,NBA,82,50,32,0.61,241.8,42.7,88.5,42.1,85.6,0.7,2.9,21.7,29.1,13.9,26.9,40.8,24.1,10.5,3.8,17.8,23.4,107.9,Eastern Conf First Round,New York Knicks,Conf First Round
15,16,1981,PHI,NBA,82,62,20,0.7559999999999999,242.1,44.3,86.3,44.1,85.2,0.2,1.0,22.7,29.6,13.3,31.9,45.2,28.9,10.5,7.2,20.8,25.1,111.7,Eastern Conf Finals,Philadelphia 76ers,Conf Finals
16,17,1981,PHO,NBA,82,57,25,0.695,240.9,43.7,89.3,43.3,87.4,0.4,2.0,22.1,29.6,15.0,30.4,45.4,26.9,10.7,5.1,21.1,24.3,110.0,Western Conf Semifinals,Phoenix Suns,Conf Semifinals
17,18,1981,POR,NBA,82,45,37,0.5489999999999999,242.1,45.6,91.9,45.3,90.1,0.3,1.8,19.2,26.7,15.2,29.1,44.3,27.4,9.4,5.9,18.5,24.8,110.7,Western Conf First Round,Portland Trail Blazers,Conf First Round
18,19,1981,SAS,NBA,82,52,30,0.634,241.5,43.5,88.7,43.4,87.7,0.2,1.0,25.0,32.5,15.9,31.5,47.4,25.0,8.4,7.8,18.7,25.8,112.3,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
19,20,1981,SDC,NBA,82,36,46,0.439,240.6,42.4,88.8,40.8,83.9,1.6,5.0,20.1,27.4,14.3,26.1,40.4,25.6,9.3,3.6,17.2,25.3,106.5,Did not make the Playoffs,San Diego Clippers,Did not make the Playoffs
20,21,1981,SEA,NBA,82,34,48,0.415,241.2,40.8,87.1,40.4,85.7,0.4,1.4,22.1,29.0,14.2,29.7,43.9,23.7,7.7,5.3,18.6,24.2,104.0,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
21,22,1981,UTA,NBA,82,28,54,0.341,240.6,40.6,83.2,40.1,81.2,0.5,2.0,19.5,25.4,11.7,28.4,40.1,23.8,7.8,4.7,17.4,25.7,101.2,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
22,23,1981,WSB,NBA,82,39,43,0.47600000000000003,241.2,43.3,91.7,42.5,88.7,0.8,2.9,18.3,25.3,14.1,30.9,45.0,26.2,7.8,4.8,17.3,23.1,105.6,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
23,24,1982,ATL,NBA,82,42,40,0.512,242.4,39.1,82.6,38.8,81.1,0.3,1.6,22.4,29.1,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101.0,Eastern Conf First Round,Atlanta Hawks,Conf First Round
24,25,1982,BOS,NBA,82,63,19,0.768,241.2,44.6,89.4,44.0,87.2,0.6,2.2,22.2,30.0,15.3,30.4,45.6,25.9,8.0,6.9,17.7,24.6,112.0,Eastern Conf Finals,Boston Celtics,Conf Finals
25,26,1982,CHI,NBA,82,34,48,0.415,242.4,41.1,82.0,40.4,79.5,0.7,2.6,23.8,31.0,13.7,30.8,44.5,24.9,7.1,5.9,20.0,24.5,106.6,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
26,27,1982,CLE,NBA,82,15,67,0.183,241.5,41.5,89.4,41.2,87.8,0.3,1.7,19.9,26.6,14.5,26.5,41.0,22.8,7.7,4.4,16.1,26.7,103.2,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
27,28,1982,DAL,NBA,82,28,54,0.341,240.6,41.3,88.1,40.7,85.8,0.7,2.3,21.2,28.9,14.8,27.2,42.0,25.8,6.9,3.8,16.1,26.7,104.6,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
28,29,1982,DEN,NBA,82,46,36,0.561,241.8,48.5,93.4,48.0,91.5,0.5,1.8,28.9,36.3,14.0,29.8,43.8,27.7,8.1,4.5,17.9,26.0,126.5,Western Conf First Round,Denver Nuggets,Conf First Round
29,30,1982,DET,NBA,82,39,43,0.47600000000000003,241.8,43.4,90.1,42.8,87.5,0.6,2.6,23.6,31.5,15.8,28.6,44.4,24.7,9.0,6.9,19.9,26.3,111.1,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
30,31,1982,GSW,NBA,82,45,37,0.5489999999999999,241.2,44.5,89.6,43.4,85.7,1.1,4.0,20.8,29.0,15.6,29.9,45.5,22.2,8.4,4.8,17.4,27.1,110.9,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
31,32,1982,HOU,NBA,82,46,36,0.561,241.2,42.7,89.8,42.1,87.7,0.6,2.1,19.8,27.1,17.1,27.9,45.0,24.1,7.9,5.2,16.1,22.8,105.9,Western Conf First Round,Houston Rockets,Conf First Round
32,33,1982,IND,NBA,82,35,47,0.42700000000000005,241.8,40.6,87.4,39.4,83.5,1.3,3.9,19.7,26.5,13.9,28.9,42.8,23.1,9.2,6.0,17.0,24.9,102.2,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
33,34,1982,KCK,NBA,82,30,52,0.366,242.4,44.0,88.8,43.6,87.2,0.3,1.6,18.9,26.3,13.2,27.8,41.0,25.1,9.1,4.9,18.4,28.8,107.1,Did not make the Playoffs,Kansas City Kings,Did not make the Playoffs
34,35,1982,LAL,NBA,82,57,25,0.695,242.1,47.8,92.5,47.6,91.4,0.2,1.1,18.9,26.4,15.3,30.5,45.9,28.7,10.3,6.3,17.9,24.4,114.6,Champion,Los Angeles Lakers,Champion
35,36,1982,MIL,NBA,82,55,27,0.6709999999999999,241.5,43.2,85.5,42.6,83.5,0.6,2.0,21.4,28.4,14.2,29.5,43.7,27.2,9.3,5.5,19.4,27.8,108.4,Eastern Conf Semifinals,Milwaukee Bucks,Conf Semifinals
36,37,1982,NJN,NBA,82,44,38,0.537,241.2,42.7,88.1,42.3,86.4,0.4,1.8,20.9,28.7,14.6,28.3,42.9,25.6,11.2,5.9,20.1,28.0,106.7,Eastern Conf First Round,New Jersey Nets,Conf First Round
37,38,1982,NYK,NBA,82,33,49,0.402,241.8,43.0,87.5,42.3,84.9,0.7,2.6,19.5,26.5,14.2,27.7,42.0,25.3,8.8,4.1,18.1,26.8,106.2,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
38,39,1982,PHI,NBA,82,58,24,0.7070000000000001,242.1,44.1,85.0,43.6,83.4,0.5,1.7,22.5,30.1,12.6,29.1,41.7,27.6,10.4,7.6,18.0,26.6,111.2,Finals,Philadelphia 76ers,Finals
